time,CO,NO2,O3,PM10,PM25
1/4/2008 10:00,1.972,,,,
1/4/2008 11:00,2.146,,,,
1/4/2008 12:00,1.8096,,,,
1/4/2008 13:00,1.8096,,,,
1/4/2008 14:00,1.5892,,,,
1/4/2008 15:00,1.7168,,,,
1/4/2008 16:00,2.5056,,,,
1/4/2008 17:00,3.8396,,,,
1/4/2008 18:00,4.3268,,,,
1/4/2008 19:00,6.1132,,,,
1/4/2008 20:00,5.2896,,,,
1/4/2008 21:00,4.2108,,,,
1/4/2008 22:00,4.7792,,,,
1/4/2008 23:00,5.0112,,,,
1/5/2008 0:00,4.9416,,,,
1/5/2008 1:00,5.3012,,,,
1/5/2008 2:00,4.3152,,,,
1/5/2008 3:00,4.4428,,,,
1/5/2008 4:00,4.0716,,,,
1/5/2008 5:00,3.422,,,,
1/5/2008 6:00,3.6888,,,,
1/5/2008 7:00,3.6192,,,,
1/5/2008 8:00,3.9324,,,,
1/5/2008 9:00,3.7816,,,,
1/5/2008 10:00,4.06,,,,
1/5/2008 11:00,4.1876,,,,
1/5/2008 12:00,3.6772,,,,
1/5/2008 13:00,3.5496,,,,
1/5/2008 14:00,2.9,,,,
1/5/2008 15:00,1.9024,,,,
1/5/2008 16:00,1.4384,,,,
1/5/2008 17:00,2.0184,,,,
1/5/2008 18:00,3.0392,,,,
1/5/2008 19:00,3.1784,,,,
1/5/2008 20:00,2.7492,,,,
1/5/2008 21:00,2.9464,,,,
1/5/2008 22:00,2.726,,,,
1/5/2008 23:00,2.7608,,,,
1/6/2008 0:00,3.1552,,,,
1/6/2008 1:00,2.3664,,,,
1/6/2008 2:00,2.436,,,,
1/6/2008 3:00,2.088,,,,
1/6/2008 4:00,1.8096,,,,
1/6/2008 5:00,1.0556,,,,
1/6/2008 6:00,1.2296,,,,
1/6/2008 7:00,1.334,,,,
1/6/2008 8:00,1.276,,,,
1/6/2008 9:00,1.3804,,,,
1/6/2008 10:00,1.5196,,,,
1/6/2008 11:00,1.7748,,,,
1/6/2008 12:00,1.9372,,,,
1/6/2008 13:00,2.1228,,,,
1/6/2008 14:00,1.7748,,,,
1/6/2008 15:00,2.1344,,,,
1/6/2008 16:00,2.1344,,,,
1/6/2008 17:00,2.0764,,,,
1/6/2008 18:00,1.8676,,,,
1/6/2008 19:00,2.6796,,,,
1/6/2008 20:00,2.5172,,,,
1/6/2008 21:00,1.8676,,,,
1/6/2008 22:00,2.1344,,,,
1/6/2008 23:00,2.3664,,,,
1/7/2008 0:00,2.0764,,,,
1/7/2008 1:00,1.9836,,,,
1/7/2008 2:00,3.0972,,,,
1/7/2008 3:00,3.3988,,,,
1/7/2008 4:00,2.9812,,,,
1/7/2008 5:00,2.6912,,,,
1/7/2008 6:00,2.4012,,,,
1/7/2008 7:00,1.1484,,,,
1/7/2008 8:00,1.2644,,,,
1/7/2008 9:00,2.1344,,,,
1/7/2008 10:00,2.1112,,,,
1/7/2008 11:00,1.914,,,,
1/7/2008 12:00,1.9488,,,,
1/7/2008 13:00,1.9952,,,,
1/7/2008 14:00,2.4012,,,,
1/7/2008 15:00,2.4244,,,,
1/7/2008 16:00,2.5752,,,,
1/7/2008 17:00,2.9,,,,
1/7/2008 18:00,4.0252,,,,
1/7/2008 19:00,5.3708,,,,
1/7/2008 20:00,4.002,,,,
1/7/2008 21:00,4.1876,,,,
1/7/2008 22:00,3.3176,,,,
1/7/2008 23:00,4.3964,,,,
1/8/2008 0:00,4.2804,,,,
1/8/2008 1:00,2.7028,,,,
1/8/2008 2:00,1.7168,,,,
1/8/2008 3:00,1.4732,,,,
1/8/2008 4:00,1.3688,,,,
1/8/2008 5:00,1.0092,,,,
1/8/2008 6:00,1.0208,,,,
1/8/2008 7:00,0.928,,,,
1/8/2008 8:00,1.8676,,,,
1/8/2008 9:00,1.9604,,,,
1/8/2008 10:00,1.7748,,,,
1/8/2008 11:00,1.7632,,,,
1/8/2008 12:00,1.9488,,,,
1/8/2008 13:00,2.32,,,,
1/8/2008 14:00,2.5172,,,,
1/8/2008 15:00,2.668,,,,
1/8/2008 16:00,4.93,,,,
1/8/2008 17:00,7.7952,,,,
1/8/2008 18:00,6.3684,,,,
1/8/2008 19:00,6.1944,,,,
1/8/2008 20:00,6.8672,,,,
1/8/2008 21:00,6.1596,,,,
1/8/2008 22:00,5.6956,,,,
1/8/2008 23:00,5.8,,,,
1/9/2008 0:00,4.8372,,,,
1/9/2008 1:00,4.6168,,,,
1/9/2008 2:00,4.234,,,,
1/9/2008 3:00,4.2456,,,,
1/9/2008 4:00,5.9972,,,,
1/9/2008 5:00,4.176,,,,
1/9/2008 6:00,3.3756,,,,
1/9/2008 7:00,3.3756,,,,
1/9/2008 8:00,3.7352,,,,
1/9/2008 9:00,2.8884,,,,
1/9/2008 10:00,1.8908,,,,
1/9/2008 11:00,1.6588,,,,
1/9/2008 12:00,1.682,,,,
1/9/2008 13:00,1.7168,,,,
1/9/2008 14:00,2.0532,,,,
1/9/2008 15:00,2.32,,,,
1/9/2008 16:00,2.7144,,,,
1/9/2008 17:00,3.0276,,,,
1/9/2008 18:00,3.0044,,,,
1/9/2008 19:00,2.0184,,,,
1/9/2008 20:00,2.1576,,,,
1/9/2008 21:00,1.7632,,,,
1/9/2008 22:00,2.5288,,,,
1/9/2008 23:00,2.2736,,,,
1/10/2008 0:00,2.4012,,,,
1/10/2008 1:00,2.262,,,,
1/10/2008 2:00,1.6356,,,,
1/10/2008 3:00,1.566,,,,
1/10/2008 4:00,1.6356,,,,
1/10/2008 5:00,0.6032,,,,
1/10/2008 6:00,0.4176,,,,
1/10/2008 7:00,0.522,,,,
1/10/2008 8:00,0.754,,,,
1/10/2008 9:00,1.5892,,,,
1/10/2008 10:00,1.9604,,,,
1/10/2008 11:00,1.8212,,,,
1/10/2008 12:00,1.4268,,,,
1/10/2008 13:00,1.1368,,,,
1/10/2008 14:00,1.6356,,,,
1/10/2008 15:00,2.03,,,,
1/10/2008 16:00,2.0068,,,,
1/10/2008 17:00,2.8768,,,,
1/10/2008 18:00,2.2156,,,,
1/10/2008 19:00,1.6936,,,,
1/10/2008 20:00,1.5892,,,,
1/10/2008 21:00,2.146,,,,
1/10/2008 22:00,2.668,,,,
1/10/2008 23:00,2.8072,,,,
1/11/2008 0:00,2.6216,,,,
1/11/2008 1:00,2.3896,,,,
1/11/2008 2:00,2.2388,,,,
1/11/2008 3:00,2.1808,,,,
1/11/2008 4:00,2.204,,,,
1/11/2008 5:00,2.0068,,,,
1/11/2008 6:00,1.4268,,,,
1/11/2008 7:00,1.2296,,,,
1/11/2008 8:00,1.8328,,,,
1/11/2008 9:00,1.8908,,,,
1/11/2008 10:00,1.5312,,,,
1/11/2008 11:00,1.4848,,,,
1/11/2008 12:00,1.334,,,,
1/11/2008 13:00,1.102,,,,
1/11/2008 14:00,1.0324,,,,
1/11/2008 15:00,0.9976,,,,
1/11/2008 16:00,1.7168,,,,
1/11/2008 17:00,2.436,,,,
1/11/2008 18:00,1.6356,,,,
1/11/2008 19:00,1.2876,,,,
1/11/2008 20:00,1.2876,,,,
1/11/2008 21:00,0.7656,,,,
1/11/2008 22:00,0.6612,,,,
1/11/2008 23:00,0.8004,,,,
1/12/2008 0:00,1.16,,,,
1/12/2008 1:00,1.1368,,,,
1/12/2008 2:00,1.0672,,,,
1/12/2008 3:00,0.9628,,,,
1/12/2008 4:00,0.9396,,,,
1/12/2008 5:00,0.7772,,,,
1/12/2008 6:00,0.6496,,,,
1/12/2008 7:00,0.6496,,,,
1/12/2008 8:00,1.0904,,,,
1/12/2008 9:00,1.0788,,,,
1/12/2008 10:00,1.1832,,,,
1/12/2008 11:00,1.3108,,,,
1/12/2008 12:00,1.5312,,,,
1/12/2008 13:00,1.6008,,,,
1/12/2008 14:00,1.8676,,,,
1/12/2008 15:00,1.856,,,,
1/12/2008 16:00,1.9952,,,,
1/12/2008 17:00,1.7864,,,,
1/12/2008 18:00,1.508,,,,
1/12/2008 19:00,1.2296,,,,
1/12/2008 20:00,1.2412,,,,
1/12/2008 21:00,1.2876,,,,
1/12/2008 22:00,1.2296,,,,
1/12/2008 23:00,1.2992,,,,
1/13/2008 0:00,1.1948,,,,
1/13/2008 1:00,1.0788,,,,
1/13/2008 2:00,1.3108,,,,
1/13/2008 3:00,0.696,,,,
1/13/2008 4:00,0.58,,,,
1/13/2008 5:00,0.5104,,,,
1/13/2008 6:00,0.5684,,,,
1/13/2008 7:00,0.7656,,,,
1/13/2008 8:00,0.9744,,,,
1/13/2008 9:00,0.7192,,,,
1/13/2008 10:00,0.9976,,,,
1/13/2008 11:00,0.7772,,,,
1/13/2008 12:00,1.1252,,,,
1/13/2008 13:00,1.45,,,,
1/13/2008 14:00,1.1136,,,,
1/13/2008 15:00,1.0556,,,,
1/13/2008 16:00,1.16,,,,
1/13/2008 17:00,1.0092,,,,
1/13/2008 18:00,1.1368,,,,
1/13/2008 19:00,1.1368,,,,
1/13/2008 20:00,1.218,,,,
1/13/2008 21:00,1.4036,,,,
1/13/2008 22:00,1.8908,,,,
1/13/2008 23:00,2.3664,,,,
1/14/2008 0:00,2.1228,,,,
1/14/2008 1:00,1.7516,,,,
1/14/2008 2:00,1.044,,,,
1/14/2008 3:00,1.1252,,,,
1/14/2008 4:00,1.4616,,,,
1/14/2008 5:00,2.088,,,,
1/14/2008 6:00,1.9372,,,,
1/14/2008 7:00,1.7516,,,,
1/14/2008 8:00,2.5636,,,,
1/14/2008 9:00,2.32,,,,
1/14/2008 10:00,2.9928,,,,
1/14/2008 11:00,3.1668,,,,
1/14/2008 12:00,2.8536,,,,
1/14/2008 13:00,1.9952,,,,
1/14/2008 14:00,1.74,,,,
1/14/2008 15:00,2.6796,,,,
1/14/2008 16:00,2.9696,,,,
1/14/2008 17:00,3.2712,,,,
1/14/2008 18:00,4.234,,,,
1/14/2008 19:00,4.466,,,,
1/14/2008 20:00,4.7908,,,,
1/14/2008 21:00,5.2548,,,,
1/14/2008 22:00,5.9276,,,,
1/14/2008 23:00,7.0992,,,,
1/15/2008 0:00,5.8348,,,,
1/15/2008 1:00,5.5216,,,,
1/15/2008 2:00,0.8584,,,,
1/15/2008 3:00,0.5452,,,,
1/15/2008 4:00,0.406,,,,
1/15/2008 5:00,0.406,,,,
1/15/2008 6:00,0.464,,,,
1/15/2008 7:00,0.5916,,,,
1/15/2008 8:00,2.0996,,,,
1/15/2008 9:00,1.508,,,,
1/15/2008 10:00,1.0672,,,,
1/15/2008 11:00,0.9048,,,,
1/15/2008 12:00,0.8004,,,,
1/15/2008 13:00,1.0788,,,,
1/15/2008 14:00,0.8932,,,,
1/15/2008 15:00,0.8004,,,,
1/15/2008 16:00,0.5916,,,,
1/15/2008 17:00,0.812,,,,
1/15/2008 18:00,1.044,,,,
1/15/2008 19:00,1.2876,,,,
1/15/2008 20:00,1.0324,,,,
1/15/2008 21:00,1.2064,,,,
1/15/2008 22:00,0.986,,,,
1/15/2008 23:00,0.7888,,,,
1/16/2008 0:00,0.6728,,,,
1/16/2008 1:00,0.6148,,,,
1/16/2008 2:00,0.5684,,,,
1/16/2008 3:00,,,,,
1/16/2008 4:00,0.29,,,,
1/16/2008 5:00,0.3248,,,,
1/16/2008 6:00,0.348,,,,
1/16/2008 7:00,0.58,,,,
1/16/2008 8:00,1.8676,,,,
1/16/2008 9:00,1.6588,,,,
1/16/2008 10:00,1.566,,,,
1/16/2008 11:00,1.276,,,,
1/16/2008 12:00,1.5544,,,,
1/16/2008 13:00,1.2296,,,,
1/16/2008 14:00,1.102,,,,
1/16/2008 15:00,1.16,,,,
1/16/2008 16:00,1.392,,,,
1/16/2008 17:00,1.7632,,,,
1/16/2008 18:00,1.9836,,,,
1/16/2008 19:00,1.7864,,,,
1/16/2008 20:00,1.8792,,,,
1/16/2008 21:00,1.8792,,,,
1/16/2008 22:00,1.972,,,,
1/16/2008 23:00,1.798,,,,
1/17/2008 0:00,1.6936,,,,
1/17/2008 1:00,1.798,,,,
1/17/2008 2:00,1.1716,,,,
1/17/2008 3:00,1.6588,,,,
1/17/2008 4:00,1.4732,,,,
1/17/2008 5:00,1.4732,,,,
1/17/2008 6:00,1.0788,,,,
1/17/2008 7:00,1.2064,,,,
1/17/2008 8:00,2.262,,,,
1/17/2008 9:00,2.6796,,,,
1/17/2008 10:00,1.9372,,,,
1/17/2008 11:00,1.1948,,,,
1/17/2008 12:00,1.2644,,,,
1/17/2008 13:00,1.1716,,,,
1/17/2008 14:00,1.0672,,,,
1/17/2008 15:00,1.2876,,,,
1/17/2008 16:00,1.624,,,,
1/17/2008 17:00,2.958,,,,
1/17/2008 18:00,2.5868,,,,
1/17/2008 19:00,2.6332,,,,
1/17/2008 20:00,3.2596,,,,
1/17/2008 21:00,2.9116,,,,
1/17/2008 22:00,3.7236,,,,
1/17/2008 23:00,3.0624,,,,
1/18/2008 0:00,4.1064,,,,
1/18/2008 1:00,3.3988,,,,
1/18/2008 2:00,2.8652,,,,
1/18/2008 3:00,3.19,,,,
1/18/2008 4:00,1.856,,,,
1/18/2008 5:00,1.218,,,,
1/18/2008 6:00,1.1136,,,,
1/18/2008 7:00,1.3224,,,,
1/18/2008 8:00,2.3548,,,,
1/18/2008 9:00,2.0532,,,,
1/18/2008 10:00,2.668,,,,
1/18/2008 11:00,1.2992,,,,
1/18/2008 12:00,0.87,,,,
1/18/2008 13:00,0.8816,,,,
1/18/2008 14:00,0.8584,,,,
1/18/2008 15:00,0.9976,,,,
1/18/2008 16:00,1.972,,,,
1/18/2008 17:00,2.8072,,,,
1/18/2008 18:00,1.7748,,,,
1/18/2008 19:00,1.1716,,,,
1/18/2008 20:00,1.2296,,,,
1/18/2008 21:00,1.16,,,,
1/18/2008 22:00,1.4152,,,,
1/18/2008 23:00,2.9696,,,,
1/19/2008 0:00,2.9116,,,,
1/19/2008 1:00,3.4336,,,,
1/19/2008 2:00,2.4592,,,,
1/19/2008 3:00,3.1668,,,,
1/19/2008 4:00,2.6564,,,,
1/19/2008 5:00,2.6912,,,,
1/19/2008 6:00,2.0416,,,,
1/19/2008 7:00,2.1576,,,,
1/19/2008 8:00,2.1924,,,,
1/19/2008 9:00,2.2388,,,,
1/19/2008 10:00,2.3084,,,,
1/19/2008 11:00,2.494,,,,
1/19/2008 12:00,2.6796,,,,
1/19/2008 13:00,2.4128,,,,
1/19/2008 14:00,2.436,,,,
1/19/2008 15:00,2.436,,,,
1/19/2008 16:00,3.248,,,,
1/19/2008 17:00,6.438,,,,
1/19/2008 18:00,4.6516,,,,
1/19/2008 19:00,3.596,,,,
1/19/2008 20:00,3.8396,,,,
1/19/2008 21:00,4.4196,,,,
1/19/2008 22:00,4.6284,,,,
1/19/2008 23:00,5.5332,,,,
1/20/2008 0:00,3.7584,,,,
1/20/2008 1:00,3.8744,,,,
1/20/2008 2:00,5.0924,,,,
1/20/2008 3:00,4.7212,,,,
1/20/2008 4:00,4.3732,,,,
1/20/2008 5:00,3.48,,,,
1/20/2008 6:00,3.3176,,,,
1/20/2008 7:00,3.3408,,,,
1/20/2008 8:00,2.8304,,,,
1/20/2008 9:00,1.6936,,,,
1/20/2008 10:00,2.0648,,,,
1/20/2008 11:00,2.0184,,,,
1/20/2008 12:00,2.7028,,,,
1/20/2008 13:00,3.2364,,,,
1/20/2008 14:00,2.9,,,,
1/20/2008 15:00,3.0508,,,,
1/20/2008 16:00,3.1088,,,,
1/20/2008 17:00,4.118,,,,
1/20/2008 18:00,6.7628,,,,
1/20/2008 19:00,7.0992,,,,
1/20/2008 20:00,6.9832,,,,
1/20/2008 21:00,7.656,,,,
1/20/2008 22:00,5.6724,,,,
1/20/2008 23:00,6.6004,,,,
1/21/2008 0:00,6.322,,,,
1/21/2008 1:00,6.4728,,,,
1/21/2008 2:00,5.4172,,,,
1/21/2008 3:00,6.2988,,,,
1/21/2008 4:00,4.5124,,,,
1/21/2008 5:00,3.9092,,,,
1/21/2008 6:00,3.712,,,,
1/21/2008 7:00,3.6888,,,,
1/21/2008 8:00,3.6656,,,,
1/21/2008 9:00,4.1412,,,,
1/21/2008 10:00,4.0368,,,,
1/21/2008 11:00,4.4892,,,,
1/21/2008 12:00,3.944,,,,
1/21/2008 13:00,3.9788,,,,
1/21/2008 14:00,3.132,,,,
1/21/2008 15:00,3.422,,,,
1/21/2008 16:00,4.6864,,,,
1/21/2008 17:00,5.104,,,,
1/21/2008 18:00,7.5168,,,,
1/21/2008 19:00,,,,,
1/21/2008 20:00,,,,,
1/21/2008 21:00,7.9228,,,,
1/21/2008 22:00,7.1804,,,,
1/21/2008 23:00,7.772,,,,
1/22/2008 0:00,7.6792,,,,
1/22/2008 1:00,7.4008,,,,
1/22/2008 2:00,7.0876,,,,
1/22/2008 3:00,6.7396,,,,
1/22/2008 4:00,6.2176,,,,
1/22/2008 5:00,5.046,,,,
1/22/2008 6:00,3.7004,,,,
1/22/2008 7:00,4.234,,,,
1/22/2008 8:00,4.6864,,,,
1/22/2008 9:00,4.582,,,,
1/22/2008 10:00,4.5704,,,,
1/22/2008 11:00,4.466,,,,
1/22/2008 12:00,4.7328,,,,
1/22/2008 13:00,4.8256,,,,
1/22/2008 14:00,4.8836,,,,
1/22/2008 15:00,5.1272,,,,
1/22/2008 16:00,4.6516,,,,
1/22/2008 17:00,4.9648,,,,
1/22/2008 18:00,5.5796,,,,
1/22/2008 19:00,5.4056,,,,
1/22/2008 20:00,5.9972,,,,
1/22/2008 21:00,6.3452,,,,
1/22/2008 22:00,6.4612,,,,
1/22/2008 23:00,6.0552,,,,
1/23/2008 0:00,5.6956,,,,
1/23/2008 1:00,6.148,,,,
1/23/2008 2:00,6.5308,,,,
1/23/2008 3:00,6.4148,,,,
1/23/2008 4:00,3.8048,,,,
1/23/2008 5:00,1.0208,,,,
1/23/2008 6:00,0.8816,,,,
1/23/2008 7:00,0.7888,,,,
1/23/2008 8:00,1.5776,,,,
1/23/2008 9:00,1.682,,,,
1/23/2008 10:00,1.682,,,,
1/23/2008 11:00,1.4616,,,,
1/23/2008 12:00,1.566,,,,
1/23/2008 13:00,1.4616,,,,
1/23/2008 14:00,1.3572,,,,
1/23/2008 15:00,,,,,
1/23/2008 16:00,,,,,
1/23/2008 17:00,0.383,,,,
1/23/2008 18:00,0.348,,,,
1/23/2008 19:00,0.406,,,,
1/23/2008 20:00,0.3019,,,,
1/23/2008 21:00,0.3599,,,,
1/23/2008 22:00,0.2781,,,,
1/23/2008 23:00,0.2781,,,,
1/24/2008 0:00,0.1621,,,,
1/24/2008 1:00,0.151,,,,
1/24/2008 2:00,0.0699,,,,
1/24/2008 3:00,0.023,,,,
1/24/2008 4:00,0.0699,,,,
1/24/2008 5:00,,,,,
1/24/2008 6:00,0.0119,,,,
1/24/2008 7:00,0.232,,,,
1/24/2008 8:00,0.928,,,,
1/24/2008 9:00,3.9904,,,,
1/24/2008 10:00,1.5428,,,,
1/24/2008 11:00,0.603,,,,
1/24/2008 12:00,0.5339,,,,
1/24/2008 13:00,0.522,,,,
1/24/2008 14:00,0.371,,,,
1/24/2008 15:00,0.5339,,,,
1/24/2008 16:00,1.1948,,,,
1/24/2008 17:00,1.8444,,,,
1/24/2008 18:00,2.4128,,,,
1/24/2008 19:00,2.7956,,,,
1/24/2008 20:00,2.958,,,,
1/24/2008 21:00,3.2248,,,,
1/24/2008 22:00,3.2248,,,,
1/24/2008 23:00,2.8768,,,,
1/25/2008 0:00,2.4244,,,,
1/25/2008 1:00,2.0068,,,,
1/25/2008 2:00,1.102,,,,
1/25/2008 3:00,0.8816,,,,
1/25/2008 4:00,1.276,,,,
1/25/2008 5:00,1.6008,,,,
1/25/2008 6:00,0.9048,,,,
1/25/2008 7:00,1.3108,,,,
1/25/2008 8:00,1.5892,,,,
1/25/2008 9:00,1.8212,,,,
1/25/2008 10:00,1.798,,,,
1/25/2008 11:00,1.5312,,,,
1/25/2008 12:00,1.5544,,,,
1/25/2008 13:00,1.3456,,,,
1/25/2008 14:00,1.5776,,,,
1/25/2008 15:00,1.2876,,,,
1/25/2008 16:00,2.6448,,,,
1/25/2008 17:00,4.3152,,,,
1/25/2008 18:00,5.2548,,,,
1/25/2008 19:00,0.661,,,,
1/25/2008 20:00,0.638,,,,
1/25/2008 21:00,0.499,,,,
1/25/2008 22:00,1.3224,,,,
1/25/2008 23:00,0.522,,,,
1/26/2008 0:00,1.5776,,,,
1/26/2008 1:00,0.8584,,,,
1/26/2008 2:00,0.499,,,,
1/26/2008 3:00,0.441,,,,
1/26/2008 4:00,0.6261,,,,
1/26/2008 5:00,0.51,,,,
1/26/2008 6:00,1.1948,,,,
1/26/2008 7:00,0.557,,,,
1/26/2008 8:00,1.044,,,,
1/26/2008 9:00,1.2296,,,,
1/26/2008 10:00,0.638,,,,
1/26/2008 11:00,0.522,,,,
1/26/2008 12:00,0.638,,,,
1/26/2008 13:00,0.464,,,,
1/26/2008 14:00,0.3941,,,,
1/26/2008 15:00,0.2781,,,,
1/26/2008 16:00,0.4179,,,,
1/26/2008 17:00,1.334,,,,
1/26/2008 18:00,1.102,,,,
1/26/2008 19:00,2.0996,,,,
1/26/2008 20:00,2.6332,,,,
1/26/2008 21:00,3.8048,,,,
1/26/2008 22:00,2.7956,,,,
1/26/2008 23:00,2.5056,,,,
1/27/2008 0:00,2.2504,,,,
1/27/2008 1:00,3.0392,,,,
1/27/2008 2:00,3.19,,,,
1/27/2008 3:00,2.7376,,,,
1/27/2008 4:00,2.3084,,,,
1/27/2008 5:00,2.2388,,,,
1/27/2008 6:00,2.0416,,,,
1/27/2008 7:00,1.9952,,,,
1/27/2008 8:00,1.5428,,,,
1/27/2008 9:00,1.5892,,,,
1/27/2008 10:00,2.1924,,,,
1/27/2008 11:00,2.2968,,,,
1/27/2008 12:00,1.4036,,,,
1/27/2008 13:00,1.45,,,,
1/27/2008 14:00,1.4616,,,,
1/27/2008 15:00,1.3688,,,,
1/27/2008 16:00,1.7168,,,,
1/27/2008 17:00,2.1344,,,,
1/27/2008 18:00,3.2016,,,,
1/27/2008 19:00,3.8396,,,,
1/27/2008 20:00,4.8372,,,,
1/27/2008 21:00,5.4984,,,,
1/27/2008 22:00,5.4868,,,,
1/27/2008 23:00,5.3128,,,,
1/28/2008 0:00,2.436,,,,
1/28/2008 1:00,0.1041,,,,
1/28/2008 2:00,0.023,,,,
1/28/2008 3:00,0.0119,,,,
1/28/2008 4:00,0.0119,,,,
1/28/2008 5:00,,,,,
1/28/2008 6:00,,,,,
1/28/2008 7:00,0.0119,,,,
1/28/2008 8:00,0.151,,,,
1/28/2008 9:00,0.232,,,,
1/28/2008 10:00,0.1621,,,,
1/28/2008 11:00,0.1621,,,,
1/28/2008 12:00,0.151,,,,
1/28/2008 13:00,0.151,,,,
1/28/2008 14:00,0.151,,,,
1/28/2008 15:00,0.232,,,,
1/28/2008 16:00,0.209,,,,
1/28/2008 17:00,0.383,,,,
1/28/2008 18:00,0.325,,,,
1/28/2008 19:00,0.174,,,,
1/28/2008 20:00,0.2439,,,,
1/28/2008 21:00,0.267,,,,
1/28/2008 22:00,0.2781,,,,
1/28/2008 23:00,0.255,,,,
1/29/2008 0:00,0.2781,,,,
1/29/2008 1:00,0.2201,,,,
1/29/2008 2:00,0.0699,,,,
1/29/2008 3:00,0.035,,,,
1/29/2008 4:00,0.035,,,,
1/29/2008 5:00,0.035,,,,
1/29/2008 6:00,0.0699,,,,
1/29/2008 7:00,0.174,,,,
1/29/2008 8:00,0.9628,,,,
1/29/2008 9:00,0.9744,,,,
1/29/2008 10:00,0.464,,,,
1/29/2008 11:00,0.3361,,,,
1/29/2008 12:00,0.348,,,,
1/29/2008 13:00,0.3019,,,,
1/29/2008 14:00,0.267,,,,
1/29/2008 15:00,0.267,,,,
1/29/2008 16:00,0.4179,,,,
1/29/2008 17:00,,,,,
1/29/2008 18:00,1.8328,,,,
1/29/2008 19:00,1.7168,,,,
1/29/2008 20:00,1.4848,,,,
1/29/2008 21:00,2.5984,,,,
1/29/2008 22:00,1.9024,,,,
1/29/2008 23:00,2.5868,,,,
1/30/2008 0:00,2.204,,,,
1/30/2008 1:00,1.9256,,,,
1/30/2008 2:00,1.1252,,,,
1/30/2008 3:00,0.8816,,,,
1/30/2008 4:00,0.696,,,,
1/30/2008 5:00,0.789,,,,
1/30/2008 6:00,0.9048,,,,
1/30/2008 7:00,1.1832,,,,
1/30/2008 8:00,2.0996,,,,
1/30/2008 9:00,1.9256,,,,
1/30/2008 10:00,1.624,,,,
1/30/2008 11:00,1.6356,,,,
1/30/2008 12:00,1.7168,,,,
